0,0,0,0,92,168,152,57,0,0,0,0,0,0,0,0,0,0,29,202,254,255,255,253,143,0,0,0,0,0,0,0,0,0,155,184,136,91,78,217,254,117,0,0,0,0,0,0,0,0,10,0,0,0,0,62,255,122,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,197,0,0,0,0,0,0,0,0,0,0,28,33,33,33,191,224,120,120,71,11,0,0,65,201,201,201,247,255,255,255,255,255,255,255,255,212,67,0,77,172,226,232,232,232,165,223,255,191,146,146,194,254,244,59,0,0,0,0,0,0,0,6,243,27,0,0,0,69,233,177,0,0,0,0,0,0,0,106,192,0,0,0,0,0,200,174,0,0,0,0,0,0,0,152,72,0,0,0,0,17,219,39,0,0,0,0,0,0,0,99,0,0,0,0,0,56,41,0,0
0,0,0,0,16,78,134,28,0,0,0,0,0,0,0,0,0,0,30,152,246,255,255,248,120,0,0,0,0,0,0,0,0,48,222,255,208,121,136,235,254,128,0,0,0,0,0,0,5,207,153,79,5,0,0,50,241,245,31,0,0,0,0,0,5,83,10,0,0,0,0,0,96,255,99,0,0,0,0,0,0,0,0,0,0,0,0,0,6,224,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,231,13,0,0,0,0,0,0,0,27,57,78,145,145,145,190,255,95,27,0,0,0,2,81,174,238,255,255,255,255,255,255,255,255,238,223,223,121,117,255,255,227,202,131,131,131,164,245,251,220,220,251,255,121,65,54,54,11,0,0,0,0,5,214,117,0,0,48,54,2,0,0,0,0,0,0,0,0,44,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,21,0,0,0,0,0,0,0
0,0,0,0,0,0,14,145,183,111,0,0,0,0,0,0,0,0,0,0,0,80,233,194,159,232,15,0,0,0,0,0,0,0,0,0,89,246,110,4,0,219,56,0,0,0,0,0,0,0,0,0,154,75,0,0,0,204,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,41,0,0,0,0,0,0,0,0,0,0,0,0,0,14,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,211,0,0,0,0,25,59,0,0,0,0,0,0,0,0,101,179,0,6,82,184,243,201,0,0,0,0,0,0,0,0,133,165,177,254,255,226,244,105,0,0,0,0,0,3,40,109,240,255,226,142,44,9,34,0,0,0,51,74,173,209,255,255,235,80,0,0,0,0,0,0,108,221,252,230,185,144,89,130,150,0,0,0,0,0,0,0,18,47,43,0,0,0,0,146,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,166,79,0,0,0,0,0,0,0,0,0,0,0,0,109,242,255,152,0,0,0,0,0,0,0,0,0,0,37,167,251,229,255,139,0,0,0,0,0,0,0,64,113,164,244,255,185,46,235,94,0,0,0,0,0,0,0,145,255,255,240,110,7,0,255,66,0,0,0,2,34,38,0,9,78,93,31,0,0,46,255,36,0,0,0,138,255,183,0,0,0,0,0,0,0,59,240,11,0,15,159,253,250,126,0,0,0,0,0,0,0,59,240,11,24,187,255,229,63,0,0,0,0,0,0,0,0,59,233,47,230,255,185,22,0,0,0,0,0,0,0,0,0,59,254,249,253,126,3,0,0,0,0,0,0,0,0,0,34,163,255,245,91,0,0,0,0,0,0,0,0,0,9,71,227,255,255,98,0,0,0,0,0,0,0,0,76,134,221,255,250,159,247,36,0,0,0,0,0,0,135,201,252,255,250,206,81,0,192,36,0,0,0,0,0,0,166,242,138,123,52,0,0,0,127,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0
0,0,0,0,0,5,104,143,0,0,0,0,0,0,0,0,0,0,0,0,0,151,255,255,19,0,0,0,0,0,0,0,0,0,0,0,129,250,124,255,67,0,0,0,0,0,0,0,0,0,0,20,245,104,2,211,67,0,0,0,0,0,0,0,0,0,0,116,116,0,0,204,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,115,0,0,0,0,0,108,87,0,0,0,0,0,0,0,155,67,0,0,0,71,188,255,186,0,0,0,0,0,0,0,136,86,0,5,152,255,216,250,74,0,0,0,0,0,0,0,136,67,35,178,245,96,10,67,0,0,0,0,0,0,0,0,136,136,239,225,60,0,0,0,0,0,0,0,0,0,0,2,192,255,161,9,0,0,0,0,0,0,0,0,0,0,40,193,255,132,2,0,0,0,0,0,0,0,0,0,0,86,250,245,128,0,0,0,0,0,0,0,0,0,0,25,171,255,108,26,7,0,0,0,0,0,0,0,0,0,64,217,206,38,0,0,0,0,0,0,0,0,0,0,0,68,179,133,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,152,93,0,0,0,0,0,0,0,0,0,0,0,0,0,72,252,251,6,0,0,0,0,0,0,0,0,0,0,0,0,0,183,255,84,0,0,0,0,0,0,0,0,0,0,0,0,11,239,255,224,0,0,0,0,0,0,0,0,0,0,0,0,127,245,72,254,72,0,0,0,0,0,0,0,0,0,0,13,237,125,0,199,171,0,0,0,0,0,24,17,0,0,0,110,252,29,0,89,248,17,0,0,22,145,245,177,0,0,13,237,165,0,0,14,255,52,40,152,237,255,255,78,0,0,115,249,40,0,0,14,239,239,255,248,143,157,92,0,0,6,224,157,5,97,118,208,255,244,141,40,0,8,0,0,0,111,255,235,227,255,243,187,214,138,0,0,0,0,0,0,56,244,248,186,143,56,15,0,183,97,0,0,0,0,0,0,177,235,41,0,0,0,0,1,218,28,0,0,0,0,0,0,131,57,0,0,0,0,0,52,162,0,0,0,0,0,0,0,0,0,0,0,0,0,28,187,16,0,0,0,0,0,0,0,0,0,0,0,0,13,103,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,147,29,0,0,0,0,0,0,0,0,0,0,0,0,1,169,255,88,0,0,0,0,0,0,0,0,0,0,0,0,91,247,207,132,0,0,0,0,0,0,0,0,0,0,0,53,240,114,122,153,0,0,0,0,0,0,0,0,0,0,49,242,165,3,84,159,0,0,0,0,0,0,0,0,31,111,242,175,1,0,39,203,0,0,0,0,0,0,3,152,228,241,144,16,0,0,39,225,0,0,0,0,0,0,74,255,216,37,0,0,0,0,39,247,0,0,0,0,0,0,67,79,12,0,0,0,0,0,7,242,0,0,0,0,0,0,95,255,215,116,21,0,0,0,39,249,0,0,0,0,0,0,0,54,165,247,230,142,81,14,12,222,0,0,0,0,0,0,0,0,0,26,151,239,255,236,201,219,57,13,0,0,0,0,0,0,0,0,0,8,78,177,223,255,255,239,191,131,21,0,0,0,0,0,0,0,0,0,48,173,116,140,180,247,245,110,0,0,0,0,0,0,0,2,142,70,0,0,0,19,106,118,0,0,0,0,0,0,0,37,116,2,0,0,0,0,0,0,0
0,0,0,0,0,0,18,150,179,52,0,0,0,0,0,0,0,0,0,0,0,27,213,255,255,203,0,0,0,0,0,0,0,0,0,0,12,199,254,124,166,252,42,0,0,0,0,0,0,0,0,59,227,242,119,0,71,255,114,0,0,0,0,0,0,21,183,248,211,37,0,0,16,240,148,0,0,0,0,0,76,191,160,113,4,0,0,0,0,186,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,211,0,0,0,0,24,0,0,0,0,0,0,0,0,0,146,155,0,1,90,189,184,0,0,0,0,0,0,0,0,0,103,148,60,228,249,116,37,0,0,0,0,0,0,0,0,0,103,236,252,243,79,0,0,0,0,0,0,0,0,0,0,39,173,253,179,18,0,0,0,0,0,0,0,0,0,4,95,247,255,145,0,0,0,0,0,0,0,0,0,5,94,211,255,255,96,3,0,0,0,0,0,0,1,24,120,215,255,229,103,8,1,0,0,0,0,0,0,64,202,255,255,190,86,8,0,0,0,0,0,0,0,0,0,90,175,80,26,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,28,76,106,142,65,0,0,0,0,0,0,0,0,18,111,206,255,255,255,255,223,20,0,0,0,0,0,0,0,140,255,159,80,57,57,81,219,126,0,0,0,0,0,0,0,45,28,4,0,0,0,0,77,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,45,1,1,1,1,0,0,0,0,0,0,0,20,30,142,166,196,255,255,255,255,176,0,30,58,58,76,171,229,255,255,255,255,255,255,225,237,176,109,229,255,255,255,255,178,145,122,62,56,56,56,26,38,20,87,141,141,141,51,27,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,112,147,38,0,0,0,0,0,0,0,0,0,0,0,42,221,242,225,201,0,0,0,0,0,0,0,0,0,2,102,240,209,49,146,229,11,0,0,0,0,0,0,0,0,158,250,158,7,0,146,255,36,0,0,0,0,0,0,9,128,237,69,0,0,0,152,225,7,0,0,0,0,0,25,195,230,42,0,0,0,0,219,193,0,0,0,0,0,56,200,199,55,0,0,0,0,22,241,101,8,73,46,14,122,245,174,10,0,0,0,0,0,14,205,69,204,205,78,155,255,77,4,0,0,0,0,0,0,61,206,246,134,9,0,46,90,8,0,0,0,0,0,0,0,204,255,134,4,0,0,0,0,0,0,0,0,0,0,6,152,249,103,0,0,0,0,0,0,0,0,0,0,0,45,203,241,70,0,0,0,0,0,0,0,0,0,0,15,133,249,182,20,0,0,0,0,0,0,0,0,0,0,49,211,238,101,3,0,0,0,0,0,0,0,0,0,9,150,253,150,42,0,0,0,0,0,0,0,0,0,0,18,171,191,75,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,105,133,0,0,0,0,0,0,0,0,0,0,0,0,1,126,255,143,0,0,0,0,0,0,0,0,0,0,0,4,145,255,245,18,0,0,0,0,0,0,0,0,0,0,9,150,241,99,200,0,0,0,0,0,0,0,0,0,28,179,235,225,43,72,184,0,0,0,0,0,0,0,0,126,219,181,145,20,0,109,142,0,0,0,0,0,0,0,0,65,50,0,0,0,0,127,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,214,0,0,0,0,0,20,46,49,0,0,0,0,0,0,4,235,44,67,107,131,209,245,255,169,0,0,0,0,1,58,131,253,253,253,225,193,120,66,13,4,0,7,61,156,222,242,218,222,132,0,0,0,0,0,0,0,58,230,237,204,132,12,0,86,165,0,0,0,0,0,0,0,3,73,19,0,0,0,0,23,228,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,90,14,0,0,0,0,0,0,0,0,0,0,0,109,179,227,255,101,0,0,0,0,0,0,0,0,0,46,179,252,255,255,243,32,0,0,0,0,0,0,129,224,189,251,250,246,255,244,118,0,0,0,0,0,0,0,190,255,255,212,75,186,246,63,0,0,0,0,0,0,0,0,36,48,48,15,0,235,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,247,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,229,155,0,0,0,0,4,11,0,0,0,0,0,0,0,0,126,243,38,49,142,159,183,232,157,24,0,0,0,0,21,55,152,255,224,255,255,255,255,255,255,174,0,2,58,223,235,246,255,255,252,237,137,46,27,27,32,187,0,96,255,236,213,213,213,250,84,0,0,0,0,0,4,104,0,57,72,38,0,0,11,211,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,161,142,0,0,0,0,0,0,0,0,0,0,6,68,175,250,255,238,0,0,0,0,0,0,0,0,25,124,210,255,229,95,177,230,0,0,0,0,0,0,0,0,160,252,141,71,14,0,205,173,0,0,0,0,0,0,0,0,21,42,0,0,0,20,247,138,0,0,0,0,0,0,0,0,0,0,0,0,0,57,255,94,0,0,0,0,0,0,0,0,0,0,0,0,0,118,251,36,0,0,0,0,0,0,0,0,0,0,0,0,4,219,191,0,0,0,0,0,0,0,0,0,0,0,0,0,35,255,108,0,0,12,22,16,0,0,0,0,0,0,0,0,113,254,39,29,168,234,255,187,0,0,0,0,0,0,0,0,208,243,153,245,220,136,58,28,0,0,0,0,0,0,7,86,246,255,232,115,14,0,0,0,0,0,0,0,26,94,218,255,255,211,21,0,0,0,0,0,0,13,57,170,246,255,204,111,237,208,4,0,0,0,0,0,110,233,255,229,145,63,4,0,25,58,6,0,0,0,0,0,89,155,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,160,57,0,0,0,0,0,0,0,0,0,0,0,0,26,218,255,100,0,0,0,0,0,0,0,0,0,0,0,0,132,255,254,49,0,0,0,3,101,60,0,0,0,0,0,133,255,255,71,0,0,0,15,183,255,124,0,0,0,0,117,250,255,255,54,0,0,17,199,255,137,5,0,0,2,126,255,207,94,255,101,0,69,205,253,128,0,0,0,0,120,255,190,17,51,255,117,116,255,255,134,0,0,0,0,0,248,179,7,0,51,255,248,255,207,74,7,0,0,0,0,0,85,9,0,0,96,255,255,202,19,0,0,0,0,0,0,0,0,0,0,33,224,255,185,15,0,0,0,0,0,0,0,0,0,0,110,229,255,196,5,0,0,0,0,0,0,0,0,0,0,57,255,255,255,105,0,0,0,0,0,0,0,0,0,0,146,241,183,71,237,33,0,0,0,0,0,0,0,0,0,124,255,207,40,0,80,0,0,0,0,0,0,0,0,0,56,236,111,7,0,0,0,0,0,0,0,0,0,0,0,0,96,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,156,30,0,0,0,0,0,0,0,0,0,0,0,0,3,149,255,50,0,0,0,51,212,126,0,0,0,0,0,0,78,255,241,37,0,0,62,238,255,125,0,0,0,0,0,10,203,255,203,0,0,61,243,255,199,6,0,0,0,0,16,191,255,255,131,0,69,240,255,182,29,0,0,0,0,15,201,255,255,255,47,71,248,255,197,30,0,0,0,0,19,198,255,217,217,255,153,243,255,139,0,0,0,0,0,0,71,255,125,3,133,255,255,255,124,1,0,0,0,0,0,40,169,69,0,0,54,255,254,128,0,0,0,0,0,0,0,0,0,0,0,50,218,255,178,0,0,0,0,0,0,0,0,0,0,0,91,248,255,255,93,0,0,0,0,0,0,0,0,0,0,30,223,255,225,225,0,0,0,0,0,0,0,0,0,0,39,221,249,104,153,140,0,0,0,0,0,0,0,0,0,0,228,220,94,0,40,13,0,0,0,0,0,0,0,0,86,184,228,47,0,0,0,0,0,0,0,0,0,0,0,0,53,75,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,52,137,106,0,0,0,0,0,0,0,38,31,0,0,0,93,249,255,232,10,0,0,0,0,0,67,243,145,0,3,127,246,251,176,255,71,0,0,0,0,58,233,221,48,34,200,255,232,83,0,247,131,0,0,0,33,220,229,53,0,182,255,182,30,0,0,175,220,5,0,10,215,238,61,0,0,104,137,5,0,0,0,41,247,64,0,147,253,93,0,0,0,0,0,0,0,0,0,0,215,186,120,255,139,0,0,0,0,0,0,0,0,0,0,0,43,253,252,207,6,0,0,0,0,0,0,0,0,0,0,0,68,255,217,45,0,0,0,0,0,0,0,0,0,0,0,15,221,248,51,0,0,0,0,0,0,0,0,0,0,0,0,163,255,117,0,0,0,0,0,0,0,0,0,0,0,0,143,249,156,5,0,0,0,0,0,0,0,0,0,0,0,124,255,137,0,0,0,0,0,0,0,0,0,0,0,7,147,254,163,5,0,0,0,0,0,0,0,0,0,0,28,165,253,172,9,0,0,0,0,0,0,0,0,0,0,0,93,160,124,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,94,98,10,0,0,0,0,0,0,0,0,0,0,0,3,143,253,255,122,0,0,0,0,0,0,0,0,0,0,20,184,255,163,146,246,3,0,0,0,0,0,0,0,0,24,212,254,146,5,21,239,37,0,0,0,44,182,91,0,25,230,254,155,0,0,0,219,78,0,2,96,229,252,96,0,65,247,84,0,0,0,0,219,78,19,171,255,225,45,0,0,26,39,0,0,0,0,0,219,158,231,255,187,15,0,0,0,0,0,0,0,0,0,20,199,255,231,116,6,0,0,0,0,0,0,0,0,0,19,205,255,180,21,0,0,0,0,0,0,0,0,0,0,26,221,255,168,1,0,0,0,0,0,0,0,0,0,0,60,236,253,130,11,0,0,0,0,0,0,0,0,0,6,115,247,242,103,0,0,0,0,0,0,0,0,0,0,66,206,255,190,39,0,0,0,0,0,0,0,0,0,0,64,249,231,128,14,0,0,0,0,0,0,0,0,0,0,0,165,141,18,0,0,0,0,0,0,0,0,0,0,0,0,0,78,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,136,102,136,170,170,34,0,0,0,0,0,0,0,0,0,102,170,170,170,204,255,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,68,86,1,0,0,0,0,0,204,0,0,0,0,0,0,0,153,254,255,171,86,35,0,0,170,0,0,0,0,0,0,0,0,0,101,203,255,255,188,154,205,85,0,0,0,0,0,0,0,0,0,0,51,135,169,254,255,255,221,68,0,0,0,0,0,0,0,0,0,0,0,0,154,169,221,255,187,34,0,0,0,0,0,0,0,0,0,0,103,50,0,135,238,255,153,17,0,0,0,0,0,0,0,0,102,16,0,0,17,153,254,186,0,0,0,0,0,0,0,0,68,0,0,0,0,0,17,135,0
114,66,66,95,95,85,85,7,0,0,0,0,0,0,0,0,114,221,255,255,255,255,255,226,58,0,0,0,0,0,0,0,0,0,0,0,53,73,121,248,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,183,0,0,0,0,0,0,0,0,0,0,0,0,0,12,241,135,0,0,0,0,0,0,0,0,0,0,0,0,0,17,255,135,0,0,0,0,0,0,0,0,0,0,0,0,0,17,255,135,0,0,0,0,0,0,0,0,0,0,0,0,0,17,255,135,0,0,0,0,0,0,0,0,20,0,0,0,0,17,255,135,0,0,0,0,0,0,0,29,233,219,219,205,146,173,255,204,98,68,1,0,0,0,0,0,29,116,184,218,218,220,255,255,255,255,235,149,81,15,0,0,0,0,0,0,0,17,255,152,36,99,148,196,255,209,48,0,0,0,0,0,0,17,255,106,0,0,0,0,58,169,159,0,0,0,0,0,0,7,167,28,0,0,0,0,0,0,19,0
0,0,0,0,0,0,0,114,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20,242,44,0,0,0,0,0,0,0,0,0,0,0,0,8,184,253,3,0,0,0,0,0,65,158,0,0,0,0,9,182,203,221,0,0,0,0,0,93,234,78,0,0,0,38,196,196,15,193,0,0,0,0,113,226,58,0,0,0,89,236,148,4,23,178,0,0,2,139,215,23,0,0,0,0,128,108,0,0,20,156,0,2,152,200,37,0,0,0,0,0,0,0,0,0,25,160,6,162,199,15,0,0,0,0,0,0,0,0,0,0,25,138,161,210,23,0,0,0,0,0,0,0,0,0,0,0,70,239,205,26,0,0,0,0,0,0,0,0,0,0,0,15,160,195,17,0,0,0,0,0,0,0,0,0,0,0,39,204,252,39,0,0,0,0,0,0,0,0,0,0,0,42,229,157,163,0,0,0,0,0,0,0,0,0,0,0,17,232,120,0,70,0,0,0,0,0,0,0,0,0,1,68,225,138,0,0,0,0,0,0,0,0,0,0,0,0,89,189,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,74,30,121,97,30,0,0,0,0,0,0,0,0,0,0,60,179,221,255,255,244,13,0,0,0,0,0,0,0,0,30,233,255,191,64,109,251,89,0,0,0,0,0,0,0,7,199,255,156,10,0,0,205,145,0,0,0,0,0,0,0,132,253,124,2,0,0,0,179,145,0,0,0,0,0,0,0,151,125,0,0,0,0,0,146,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,145,0,0,0,8,74,140,79,0,0,0,0,0,0,0,177,103,0,19,120,220,251,186,194,0,0,0,0,0,0,0,202,75,112,236,247,149,45,0,39,0,0,0,0,0,0,0,243,230,255,173,33,0,0,0,0,0,0,0,0,0,14,135,254,231,73,2,0,0,0,0,0,0,0,0,0,72,223,255,189,20,0,0,0,0,0,0,0,0,0,0,125,253,222,213,37,0,0,0,0,0,0,0,0,0,34,188,255,141,12,40,0,0,0,0,0,0,0,0,0,30,181,191,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,51,114,192,144,0,0,0,0,0,0,0,0,0,0,35,195,255,255,253,91,0,0,0,0,0,0,0,0,0,0,74,255,255,252,88,0,0,0,0,0,0,0,0,0,0,0,24,239,255,226,24,0,0,0,0,0,0,0,0,0,0,67,231,219,94,229,184,0,0,0,0,0,0,0,0,12,118,255,174,0,0,37,249,75,0,0,0,0,0,0,0,113,133,70,10,0,0,0,130,172,0,0,0,0,14,28,14,0,0,0,0,0,0,0,24,255,39,0,8,95,237,255,135,0,0,0,0,0,0,0,0,199,104,83,200,255,237,156,8,0,0,0,0,0,0,0,0,134,241,255,219,90,13,0,0,0,0,0,0,0,0,0,11,196,255,144,27,0,0,0,0,0,0,0,0,0,0,40,225,243,255,5,0,0,0,0,0,0,0,0,0,0,70,232,213,56,226,0,0,0,0,0,0,0,0,0,0,119,252,255,112,128,86,0,0,0,0,0,0,0,0,0,92,255,179,54,3,0,0,0,0,0,0,0,0,0,0,78,190,97,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,44,89,184,0,0,0,0,0,0,0,0,0,0,16,158,226,206,187,222,9,0,0,0,0,0,0,0,0,0,80,79,30,0,0,139,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,72,0,0,0,0,17,30,0,0,0,0,0,0,0,0,110,72,0,0,22,140,244,194,0,0,0,0,0,0,0,0,145,43,30,138,237,155,50,136,0,0,0,0,0,0,0,1,169,185,238,156,35,0,36,28,0,0,0,0,0,35,117,212,249,144,27,0,0,0,0,0,0,0,0,77,199,229,146,69,208,0,0,0,0,0,0,0,0,63,202,185,70,5,0,28,174,0,0,0,0,0,0,0,146,180,67,0,0,0,0,68,133,0,0,0,0,0,0,0,21,0,0,0,0,0,0,107,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,9,0,0,0,0,0,0,0,0,0,0,0,0,0,58,98,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,121,192,80,0,0,0,0,0,0,0,0,0,0,0,72,196,183,97,238,0,0,0,0,0,0,0,0,0,17,180,214,53,0,81,246,16,0,0,0,0,0,24,79,133,230,135,55,0,0,125,239,0,0,0,0,0,0,81,88,112,37,0,0,0,0,141,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,141,0,0,39,40,0,0,0,0,0,0,0,0,0,0,169,67,1,116,252,181,0,0,0,0,0,0,0,0,0,0,192,104,211,228,75,6,0,0,0,0,0,0,0,0,0,49,253,239,112,0,0,0,0,0,0,0,0,0,0,64,194,254,198,20,0,0,0,0,0,0,0,0,3,81,190,234,125,120,127,0,0,0,0,0,0,0,18,119,213,224,135,11,0,155,85,0,0,0,0,0,7,89,246,173,75,8,0,0,0,159,55,0,0,0,0,0,176,147,49,0,0,0,0,0,0,171,3,0,0,0,0,0,139,69,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,195,29,0,0,0,0,0,0,0,0,0,0,0,0,112,255,185,14,0,0,0,0,0,0,0,0,0,0,0,75,253,190,5,0,0,0,0,0,0,0,0,0,0,0,66,246,255,112,0,0,0,0,0,0,0,0,0,0,3,110,249,186,132,250,108,1,0,0,0,0,22,15,0,14,180,249,139,3,2,129,253,92,0,0,27,154,250,192,0,122,210,59,0,0,0,0,170,226,13,135,246,183,67,99,0,13,0,0,0,0,0,0,57,254,236,235,93,0,0,0,0,0,0,0,0,0,0,3,143,255,180,21,0,0,0,0,0,0,0,0,0,0,26,182,255,250,24,0,0,0,0,0,0,0,0,0,0,56,228,211,185,151,0,0,0,0,0,0,0,0,0,11,128,245,140,20,201,21,0,0,0,0,0,0,0,0,30,210,224,97,0,8,24,0,0,0,0,0,0,0,0,61,246,177,24,0,0,0,0,0,0,0,0,0,0,0,45,218,104,2,0,0,0,0,0,0,0,0,0,0,0,0,114,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,166,102,0,0,0,0,0,0,0,0,0,0,0,0,24,220,255,215,0,0,0,0,0,0,0,0,0,0,0,0,194,255,198,255,87,0,0,0,0,0,0,0,0,0,0,163,255,106,30,255,161,0,0,0,0,0,0,4,0,0,62,255,132,0,0,202,229,0,0,0,0,0,93,222,135,41,200,199,0,0,0,135,255,28,0,0,0,141,255,200,57,186,125,3,0,0,0,64,255,96,0,21,160,255,169,2,0,23,12,0,0,0,0,26,255,150,30,217,255,135,0,0,0,0,0,0,0,0,0,0,242,233,226,242,102,0,0,0,0,0,0,0,0,0,0,0,193,255,235,51,0,0,0,0,0,0,0,0,0,0,7,117,255,255,76,0,0,0,0,0,0,0,0,0,0,12,158,255,231,255,64,0,0,0,0,0,0,0,0,0,18,201,255,160,69,253,33,0,0,0,0,0,0,0,0,27,214,249,112,0,129,69,0,0,0,0,0,0,0,0,77,238,244,70,0,0,0,0,0,0,0,0,0,0,0,44,189,178,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,175,166,0,0,0,0,0,7,0,0,0,0,0,0,0,101,255,82,0,0,0,14,153,201,0,0,0,0,0,0,74,243,255,27,0,0,30,213,211,59,0,0,0,0,0,41,235,197,229,6,0,72,216,142,20,0,0,0,0,0,10,193,189,37,231,0,72,240,116,2,0,0,0,0,0,0,121,139,12,27,237,109,241,127,0,0,0,0,0,0,0,0,1,0,0,27,255,252,116,0,0,0,0,0,0,0,0,0,0,0,2,134,254,112,0,0,0,0,0,0,0,0,0,0,0,15,171,246,207,0,0,0,0,0,0,0,0,0,0,0,22,215,239,69,164,0,0,0,0,0,0,0,0,0,0,57,238,201,32,0,155,0,0,0,0,0,0,0,0,0,72,246,173,12,0,3,157,0,0,0,0,0,0,0,0,51,243,141,12,0,0,27,124,0,0,0,0,0,0,0,27,236,143,0,0,0,0,8,23,0,0,0,0,0,0,0,114,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
