0,0,0,0,0,0,0,139,78,0,0,0,0,0,0,0,0,0,0,0,0,17,184,252,53,0,0,0,0,0,0,0,0,0,0,0,26,213,245,225,0,0,0,0,0,0,0,0,0,24,42,127,241,179,80,182,0,0,0,0,0,0,0,0,158,242,230,214,106,4,39,182,0,0,0,0,0,0,0,0,21,21,0,0,0,0,28,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,87,0,0,0,4,61,138,67,0,0,0,0,0,0,0,112,189,0,0,31,202,238,188,201,0,0,0,0,0,0,0,28,248,29,45,222,188,20,0,18,0,0,0,0,0,0,0,0,146,205,233,128,1,0,0,0,0,0,0,0,0,0,0,5,155,255,136,0,0,0,0,0,0,0,0,0,0,0,15,197,224,154,191,0,0,0,0,0,0,0,0,0,0,92,239,192,31,16,132,0,0,0,0,0,8,106,129,153,215,231,126,2,0,0,0,0,0,0,0,0,0,143,166,158,96,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,44,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,102,14,0,0,0,0,0,0,47,217,191,0,0,0,0,0,106,66,0,0,0,0,0,47,241,189,102,0,0,0,0,0,75,97,0,0,0,0,39,226,147,3,0,0,0,0,0,0,48,121,0,0,0,59,234,143,0,0,0,0,0,0,0,0,41,121,0,0,53,241,142,0,0,0,0,0,0,0,0,0,41,134,0,31,227,155,1,0,0,0,0,0,0,0,0,0,10,153,8,201,168,4,0,0,0,0,0,0,0,0,0,0,8,114,191,191,9,0,0,0,0,0,0,0,0,0,0,0,8,250,208,11,0,0,0,0,0,0,0,0,0,0,0,26,61,213,36,0,0,0,0,0,0,0,0,0,0,0,25,204,126,44,0,0,0,0,0,0,0,0,0,0,0,45,235,248,117,0,0,0,0,0,0,0,0,0,0,0,35,233,128,114,117,0,0,0,0,0,0,0,0,0,0,11,215,126,1,37,60,0,0,0,0,0,0,0,0,0,0,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,155,84,0,0,0,0,0,0,0,0,0,0,0,0,14,185,149,161,0,0,0,0,0,0,0,0,0,0,0,35,210,84,15,201,0,0,0,0,0,0,0,0,0,0,104,222,74,0,1,187,0,0,0,0,0,0,4,57,0,120,157,27,0,0,1,185,0,0,0,0,2,79,134,40,0,33,0,0,0,0,0,181,0,0,0,40,162,70,1,0,0,0,0,0,0,0,0,160,0,0,81,161,13,0,0,0,0,0,0,0,0,0,4,178,0,120,133,1,0,0,0,0,0,0,0,0,0,0,13,161,156,111,0,0,0,0,0,0,0,0,0,0,0,0,53,236,71,0,0,0,0,0,0,0,0,0,0,0,0,57,220,109,0,0,0,0,0,0,0,0,0,0,0,0,83,179,81,80,0,0,0,0,0,0,0,0,0,0,1,132,149,6,90,37,0,0,0,0,0,0,0,0,0,0,150,105,1,0,121,8,0,0,0,0,0,0,0,0,7,148,99,0,0,0,146,0,0,0,0,0,0,0,0,0,107,40,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,174,0,0,0,0,0,0,0,0,0,0,0,0,0,114,252,240,0,0,0,0,0,0,0,0,0,0,0,0,35,243,217,240,0,0,0,0,0,0,0,0,0,0,0,10,225,192,131,165,0,0,0,0,0,0,15,129,101,0,0,120,240,34,212,160,0,0,0,0,0,76,216,250,106,0,23,240,83,0,222,102,0,0,0,7,108,251,208,42,0,0,171,158,0,0,180,163,0,0,42,183,249,137,5,0,0,0,145,34,0,0,222,163,0,58,236,245,77,0,0,0,0,0,0,0,0,0,187,222,141,255,184,38,0,0,0,0,0,0,0,0,0,0,145,255,252,119,1,0,0,0,0,0,0,0,0,0,0,83,224,255,133,0,0,0,0,0,0,0,0,0,0,11,118,254,215,207,177,6,0,0,0,0,0,0,0,0,44,194,254,143,14,16,188,58,0,0,0,0,0,0,0,56,243,239,78,0,0,0,0,0,0,0,0,0,0,0,0,174,227,48,0,0,0,0,0,0,0,0,0,0,0,0,0,105,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,65,13,35,101,101,107,151,1,0,0,0,0,0,0,0,11,247,230,235,242,242,224,232,36,0,0,0,0,0,0,0,0,54,106,19,21,21,10,113,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,57,44,5,0,0,0,0,0,0,0,0,4,53,121,190,250,255,250,239,165,160,47,0,6,48,107,171,225,255,248,225,150,103,71,98,177,225,184,115,217,255,255,210,166,102,43,0,0,0,0,0,0,0,26,107,153,82,22,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,121,193,140,1,0,0,0,0,0,0,0,0,0,0,0,88,196,63,195,114,0,0,0,0,0,0,0,0,0,0,11,190,19,0,27,216,17,0,0,0,0,0,12,0,0,0,113,116,0,0,0,133,107,0,0,0,7,131,167,0,0,18,213,13,0,0,0,19,193,0,0,14,177,220,34,0,0,151,66,0,0,0,0,0,192,7,4,181,193,18,0,0,121,137,0,0,0,0,0,0,154,10,164,213,10,0,0,111,145,4,0,0,0,0,0,0,120,133,232,45,0,0,0,10,0,0,0,0,0,0,0,0,146,245,52,0,0,0,0,0,0,0,0,0,0,0,0,119,249,97,0,0,0,0,0,0,0,0,0,0,0,1,132,247,76,0,0,0,0,0,0,0,0,0,0,0,1,123,238,56,0,0,0,0,0,0,0,0,0,0,0,3,146,246,73,0,0,0,0,0,0,0,0,0,0,0,18,163,233,63,0,0,0,0,0,0,0,0,0,0,7,124,232,183,24,0,0,0,0,0,0,0,0,0,0,20,131,183,75,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,172,172,70,0,0,0,0,0,0,0,0,0,0,3,138,252,251,252,245,64,0,0,0,0,0,0,0,0,0,152,255,212,46,94,251,190,0,0,0,0,0,0,0,0,38,188,100,2,0,0,162,244,36,0,0,0,0,0,0,0,30,37,0,0,0,0,79,255,121,0,0,0,0,0,0,0,0,0,0,0,0,0,28,249,131,8,56,51,0,0,0,0,0,0,0,0,0,0,0,206,244,216,197,64,0,0,0,0,0,0,0,0,0,4,90,246,246,118,3,0,0,0,0,0,0,0,0,0,36,195,255,255,202,0,0,0,0,0,0,0,0,0,0,105,244,234,101,142,202,0,0,0,0,0,0,0,0,33,185,254,211,41,0,124,184,0,0,0,0,0,0,0,71,234,255,166,8,0,0,178,121,0,0,0,0,0,8,176,252,238,86,1,0,0,10,146,22,0,0,0,3,107,222,255,176,47,0,0,0,0,0,0,0,0,0,0,141,255,220,96,1,0,0,0,0,0,0,0,0,0,0,0,89,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19,180,126,0,0,0,0,0,0,0,0,0,0,0,0,0,166,251,51,0,0,0,0,0,0,0,0,0,0,0,0,58,253,139,0,0,0,0,0,0,0,0,0,0,0,0,30,231,163,0,0,0,0,0,0,4,59,18,0,0,0,22,214,198,10,0,0,0,0,0,0,127,255,140,0,0,33,212,198,20,0,0,0,0,0,0,0,182,255,47,0,28,219,207,30,0,0,0,0,0,0,0,7,235,255,167,98,215,207,20,0,0,0,0,0,0,0,5,145,238,46,121,255,255,198,0,0,0,0,0,0,0,0,113,255,107,14,205,227,87,203,0,0,0,0,0,0,0,88,255,144,9,163,223,42,10,31,0,0,0,0,0,0,0,120,99,3,158,234,34,0,0,0,0,0,0,0,0,0,0,0,1,169,240,50,0,0,0,0,0,0,0,0,0,0,0,0,157,238,65,0,0,0,0,0,0,0,0,0,0,0,0,132,244,72,0,0,0,0,0,0,0,0,0,0,0,0,75,208,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,228,17,0,0,0,17,77,0,0,0,0,0,0,0,0,114,255,24,0,0,47,214,134,0,0,0,0,0,0,0,6,219,188,24,0,65,228,77,0,0,0,0,0,0,0,0,131,100,191,3,44,224,89,0,0,0,0,0,0,0,0,0,64,11,146,72,239,93,0,0,0,0,0,0,0,0,0,0,0,63,156,238,83,0,0,0,0,0,0,0,0,0,0,0,0,147,236,88,0,0,0,0,0,0,0,0,0,0,0,0,105,238,69,0,0,0,0,0,0,0,0,0,0,0,0,123,255,115,0,0,0,0,0,0,0,0,0,0,0,2,148,222,138,3,0,0,0,0,0,0,0,0,0,0,0,144,208,18,34,0,0,0,0,0,0,0,0,0,0,4,163,178,20,0,0,0,0,0,0,0,0,0,0,0,11,170,192,8,0,0,0,0,0,0,0,0,0,0,0,5,176,191,15,0,0,0,0,0,0,0,0,0,0,0,0,95,164,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,18,0,0,0,0,0,42,83,0,0,0,0,0,0,0,191,67,0,0,0,0,103,253,209,0,0,0,0,0,0,10,243,90,0,0,0,98,241,90,23,0,0,0,0,0,0,83,255,90,0,0,88,222,43,0,0,0,0,0,0,0,6,198,226,90,2,123,250,62,0,0,0,0,0,0,0,0,100,190,140,98,186,208,45,0,0,0,0,0,0,0,0,0,32,4,167,250,182,14,0,0,0,0,0,0,0,0,0,0,0,3,220,198,15,0,0,0,0,0,0,0,0,0,0,0,0,142,230,27,0,0,0,0,0,0,0,0,0,0,0,2,151,251,151,0,0,0,0,0,0,0,0,0,0,0,0,117,234,132,65,0,0,0,0,0,0,0,0,0,0,0,64,240,66,125,5,0,0,0,0,0,0,0,0,0,0,42,245,89,0,37,0,0,0,0,0,0,0,0,0,0,33,233,124,0,0,0,0,0,0,0,0,0,0,0,0,24,208,129,1,0,0,0,0,0,0,0,0,0,0,0,0,119,129,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,107,178,34,0,0,0,0,0,0,0,0,0,0,0,0,48,243,255,85,0,0,0,0,0,0,0,0,0,0,0,21,227,255,238,26,0,0,0,0,0,0,0,0,0,0,12,201,255,255,217,14,0,0,0,0,0,0,0,0,0,57,208,255,255,255,255,36,0,0,0,52,161,122,0,6,149,253,255,188,73,255,255,36,0,0,88,219,245,57,4,126,255,252,174,29,35,251,255,36,37,181,253,217,51,0,105,255,242,86,0,0,28,240,255,114,238,247,117,0,0,0,42,144,47,0,0,0,37,255,255,255,209,67,0,0,0,0,0,0,0,0,0,3,134,255,255,165,4,0,0,0,0,0,0,0,0,0,61,182,255,255,255,36,0,0,0,0,0,0,0,0,0,49,233,255,233,255,222,17,0,0,0,0,0,0,0,1,87,244,249,98,80,255,131,0,0,0,0,0,0,0,0,136,255,223,55,0,203,195,0,0,0,0,0,0,0,0,18,230,255,71,0,0,0,0,0,0,0,0,0,0,0,0,0,122,151,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,102,175,45,0,0,0,0,0,0,0,0,0,0,0,0,124,253,249,205,0,0,0,0,0,48,46,0,0,0,0,72,249,115,59,252,24,0,0,0,119,254,169,0,0,0,0,178,111,0,19,246,50,0,0,92,242,194,20,0,0,0,0,201,21,0,0,185,63,0,105,253,215,14,0,0,0,0,0,8,0,0,0,173,132,133,253,154,17,0,0,0,0,0,0,0,0,0,0,158,245,252,131,2,0,0,0,0,0,0,0,0,0,0,4,184,250,97,0,0,0,0,0,0,0,0,0,0,0,1,144,255,170,0,0,0,0,0,0,0,0,0,0,0,20,178,250,204,178,0,0,0,0,0,0,0,0,0,0,54,219,252,102,61,165,0,0,0,0,0,0,0,0,0,95,246,220,69,0,73,174,0,0,0,0,0,0,0,8,149,250,193,26,0,0,117,104,0,0,0,0,0,0,8,159,245,119,8,0,0,0,175,23,0,0,0,0,0,0,148,196,35,0,0,0,0,0,4,0,0,0,0,0,0,0,124,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,177,7,0,0,0,0,18,84,0,0,0,0,0,0,0,58,247,7,0,0,0,53,196,39,0,0,0,0,0,0,0,157,222,1,0,0,83,202,36,0,0,0,0,0,0,0,64,242,252,15,0,119,217,49,0,0,0,0,0,0,0,20,214,95,172,62,128,191,29,0,0,0,0,0,0,0,9,205,173,6,147,219,209,19,0,0,0,0,0,0,0,0,106,216,12,1,176,210,28,0,0,0,0,0,0,0,0,6,220,50,0,136,255,68,0,0,0,0,0,0,0,0,0,96,110,0,127,215,177,57,0,0,0,0,0,0,0,0,0,3,1,127,216,27,192,23,0,0,0,0,0,0,0,0,0,0,106,221,38,0,195,1,0,0,0,0,0,0,0,0,0,73,216,47,0,22,158,0,0,0,0,0,0,0,0,0,79,202,26,0,0,138,40,0,0,0,0,0,0,0,0,56,184,29,0,0,0,8,0,0,0,0,0,0,0,0,24,163,17,0,0,0,0,0,0,0,0,0,0,0,0,0,78,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,91,57,9,0,0,0,0,0,0,0,0,0,0,0,20,216,255,255,157,47,0,0,0,0,0,0,0,0,0,0,74,255,255,255,255,242,46,0,0,0,0,0,0,0,0,0,74,249,76,17,160,255,190,0,0,0,0,0,0,0,0,0,24,64,0,0,2,198,235,19,0,0,0,0,0,0,0,0,0,0,0,0,0,97,255,63,11,97,97,165,106,97,55,0,0,0,0,0,0,126,255,208,243,255,255,249,234,234,228,102,0,0,0,0,1,188,255,255,255,213,162,65,0,0,0,0,0,0,0,8,172,255,255,239,153,13,0,0,0,0,0,0,0,0,2,153,255,255,180,29,0,0,0,0,0,0,0,0,0,0,96,255,255,255,45,0,0,0,0,0,0,0,0,0,0,0,199,255,255,194,3,0,0,0,0,0,0,0,0,0,0,95,250,162,218,55,0,0,0,0,0,0,0,0,0,0,44,248,146,91,37,0,0,0,0,0,0,0,0,0,0,0,101,159,9,24,0,0,0,0,0,0,0,0,0,0,0,0,93,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,46,70,70,46,46,8,0,0,0,0,0,0,0,0,0,82,255,255,255,255,255,170,10,0,0,0,0,0,0,0,0,20,142,221,237,222,247,255,123,0,0,0,0,0,0,0,0,0,0,0,33,0,53,203,241,6,0,0,0,0,0,0,0,0,0,0,0,0,0,67,255,9,0,0,0,0,0,0,0,0,0,0,0,0,0,31,255,24,0,0,0,0,0,0,0,0,0,0,0,0,0,31,255,42,0,0,0,0,0,0,0,0,0,40,21,35,53,102,255,9,0,0,0,0,0,0,30,138,203,242,224,238,255,255,255,205,119,58,0,0,0,0,190,240,246,234,215,215,217,255,247,244,255,253,247,144,47,0,69,40,50,31,0,0,33,225,64,47,76,169,169,237,244,119,0,0,0,0,0,0,78,104,0,0,0,0,0,15,61,166,0,0,0,0,0,0,185,34,0,0,0,0,0,0,0,0,0,0,0,0,0,50,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,159,159,19,0,0,0,0,0,0,0,0,0,0,0,56,229,255,255,94,0,0,0,0,12,30,88,0,0,0,141,245,237,82,173,152,0,0,9,126,225,255,151,0,0,156,255,203,53,0,109,152,0,81,211,243,114,35,0,0,203,255,148,8,0,0,102,182,156,251,178,32,0,0,0,0,85,21,0,0,0,0,108,255,251,116,1,0,0,0,0,0,0,0,0,0,5,121,255,229,57,0,0,0,0,0,0,0,0,0,0,8,147,255,247,128,0,0,0,0,0,0,0,0,0,0,0,143,255,120,161,101,0,0,0,0,0,0,0,0,0,0,120,255,135,0,167,55,0,0,0,0,0,0,0,0,0,100,251,106,2,0,205,33,0,0,0,0,0,0,0,0,60,240,93,0,0,20,215,0,0,0,0,0,0,0,0,0,215,163,0,0,0,97,123,0,0,0,0,0,0,0,0,68,193,9,0,0,10,185,9,0,0,0,0,0,0,0,0,150,28,0,0,0,112,50,0,0,0,0,0,0,0,0,0,38,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,100,156,156,100,0,0,0,0,0,0,0,0,0,0,14,106,208,255,255,247,71,0,0,0,0,0,0,0,0,0,41,244,200,186,255,255,192,0,0,0,0,0,0,0,0,0,0,26,6,0,54,219,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,214,0,0,0,0,0,0,0,0,0,0,0,0,0,9,243,153,0,0,0,0,0,0,0,0,0,0,0,0,0,58,255,148,0,0,0,0,0,0,0,0,0,0,0,0,0,58,255,83,0,0,0,0,0,0,0,0,0,0,0,0,0,58,255,82,0,0,0,0,0,0,0,0,0,0,0,0,0,58,255,40,0,0,0,0,0,62,190,177,80,8,0,0,0,58,255,73,0,0,0,0,0,150,255,255,255,206,91,73,0,41,253,82,0,0,0,0,0,5,43,140,244,255,255,254,231,157,251,171,93,32,32,32,7,0,0,0,44,128,241,255,255,255,255,255,255,255,255,255,106,0,0,0,0,0,10,92,137,221,255,255,255,255,255,255,149,0,0,0,0,0,0,0,0,12,55,55,55,55,55,110,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,147,97,0,0,0,0,0,0,0,0,0,0,0,48,204,221,122,63,0,0,0,0,0,0,0,0,0,0,75,236,157,16,0,0,0,0,0,0,0,6,11,0,0,93,248,110,0,0,0,0,0,0,0,0,46,217,237,126,89,250,104,0,0,0,0,0,0,0,0,35,230,187,180,243,241,108,0,0,0,0,0,0,0,0,13,188,158,1,42,253,134,0,0,0,0,0,0,0,0,0,121,212,12,12,193,248,17,0,0,0,0,0,0,0,0,8,233,54,7,180,255,144,0,0,0,0,0,0,0,0,0,13,136,0,152,242,225,49,0,0,0,0,0,0,0,0,0,0,0,83,242,80,190,1,0,0,0,0,0,0,0,0,0,0,47,246,105,84,92,0,0,0,0,0,0,0,0,0,0,5,214,149,2,111,4,0,0,0,0,0,0,0,0,0,0,111,184,3,24,38,0,0,0,0,0,0,0,0,0,0,37,222,24,0,0,0,0,0,0,0,0,0,0,0,0,0,117,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,78,178,41,0,0,0,0,0,0,0,0,0,0,0,0,97,255,255,66,0,0,0,0,0,0,0,0,0,0,0,10,219,255,215,8,0,0,0,0,0,12,50,0,0,0,0,68,255,255,88,0,0,0,0,0,71,225,197,0,0,0,0,79,255,215,4,0,0,0,9,152,251,254,138,0,0,0,0,157,255,255,202,32,0,36,190,255,228,112,0,0,0,0,89,228,76,72,214,184,66,242,232,81,12,0,0,0,0,68,249,72,0,0,16,244,255,200,41,0,0,0,0,0,0,189,91,0,0,0,132,251,212,10,0,0,0,0,0,0,0,3,0,0,1,132,252,224,97,0,0,0,0,0,0,0,0,0,0,0,140,244,92,121,80,0,0,0,0,0,0,0,0,0,8,168,226,84,0,141,45,0,0,0,0,0,0,0,0,1,176,231,54,0,0,150,9,0,0,0,0,0,0,0,9,151,236,54,0,0,18,140,0,0,0,0,0,0,0,6,169,219,41,0,0,0,7,6,0,0,0,0,0,0,0,105,179,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,41,0,0,0,0,0,0,0,0,0,0,0,0,0,58,253,164,0,0,0,0,0,0,0,0,0,0,0,0,2,191,255,225,0,0,0,0,0,0,0,0,0,0,0,0,75,255,227,225,0,0,0,0,0,0,0,0,0,0,0,0,219,204,162,225,0,0,0,0,55,208,95,0,0,0,0,102,251,52,152,211,0,0,0,51,217,246,90,0,0,0,4,180,166,0,159,205,0,0,59,222,253,104,0,0,0,0,121,255,29,0,228,150,0,36,237,255,96,0,0,0,0,6,231,119,0,31,245,150,106,249,244,81,0,0,0,0,0,92,179,3,0,48,255,246,251,221,43,0,0,0,0,0,12,224,134,0,0,90,255,255,187,23,0,0,0,0,0,0,132,251,42,25,128,240,255,150,12,0,0,0,0,0,0,8,194,221,112,242,255,234,255,74,0,0,0,0,0,0,0,70,255,255,255,229,111,59,254,33,0,0,0,0,0,0,0,124,255,247,162,34,0,43,252,96,0,0,0,0,0,0,0,8,68,46,0,0,0,0,144,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,111,195,52,0,0,0,0,0,0,0,0,0,0,0,0,65,255,247,176,0,0,0,0,0,0,0,0,0,0,0,26,227,167,176,220,0,0,0,0,0,0,0,0,0,0,0,214,191,7,120,220,0,0,0,0,1,0,0,0,0,0,160,233,32,0,124,220,0,4,88,200,237,115,0,0,0,97,249,86,0,0,188,220,39,183,249,119,6,0,0,0,23,230,204,4,0,0,232,243,236,169,39,0,0,0,0,0,150,254,71,0,0,17,239,255,141,3,0,0,0,0,0,51,234,24,0,40,133,243,255,163,0,0,0,0,0,0,6,197,132,96,196,248,203,147,255,84,0,0,0,0,0,0,108,255,240,230,180,64,0,0,255,84,0,0,0,0,0,0,81,125,37,6,0,0,0,33,255,84,0,0,0,0,0,0,0,0,0,0,0,0,0,89,255,79,0,0,0,0,0,0,0,0,0,0,0,0,0,136,255,48,0,0,0,0,0,0,0,0,0,0,0,0,0,165,255,16,0,0,0,0,0,0,0,0,0,0,0,0,0,89,180,56,0,0,0,0,0,0,0
0,0,0,0,0,26,113,2,0,0,0,0,0,0,0,0,0,0,0,0,19,217,255,101,0,0,0,0,0,0,0,0,0,0,0,0,139,255,255,250,0,0,0,0,0,8,63,59,0,0,0,80,244,236,190,254,0,0,0,0,16,189,255,171,0,0,22,229,251,77,154,254,39,0,0,33,185,255,249,124,0,5,183,255,128,0,154,254,27,0,29,219,255,239,101,0,0,126,255,218,6,0,154,254,0,14,209,255,230,74,0,0,23,228,249,71,0,0,171,254,57,228,255,212,46,0,0,0,157,255,127,0,0,0,235,255,255,255,243,47,0,0,0,0,173,189,1,0,0,10,238,255,255,217,30,0,0,0,0,0,115,68,0,0,0,150,255,255,192,18,0,0,0,0,0,0,0,0,0,4,170,253,255,170,6,0,0,0,0,0,0,0,0,0,9,169,255,255,255,34,0,0,0,0,0,0,0,0,0,1,144,255,192,243,154,1,0,0,0,0,0,0,0,0,0,92,229,112,99,240,44,0,0,0,0,0,0,0,0,0,0,108,50,0,9,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,140,85,0,0,0,0,0,0,0,0,0,0,0,0,2,139,255,181,0,0,0,0,0,0,0,0,6,0,0,0,51,255,255,199,0,0,0,0,0,0,0,113,149,0,0,4,217,236,203,215,0,0,0,0,0,19,182,249,116,0,0,109,255,97,148,181,0,0,0,0,11,169,255,207,17,0,36,243,179,2,209,155,0,0,0,42,204,255,185,8,0,0,165,240,32,0,214,131,0,0,42,229,255,188,10,0,0,47,250,162,0,15,238,115,0,72,249,255,158,2,0,0,0,176,233,22,0,25,255,62,29,204,254,139,5,0,0,0,0,189,82,0,0,41,255,103,210,255,131,0,0,0,0,0,0,27,1,0,0,96,255,255,255,170,1,0,0,0,0,0,0,0,0,0,10,185,255,255,171,21,0,0,0,0,0,0,0,0,0,5,138,255,253,165,5,0,0,0,0,0,0,0,0,0,17,166,255,255,119,0,0,0,0,0,0,0,0,0,0,33,217,248,133,11,2,0,0,0,0,0,0,0,0,0,0,60,154,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,141,168,2,0,0,0,0,0,0,0,0,0,0,0,71,229,232,245,34,0,0,0,0,0,7,15,0,0,0,72,243,148,9,196,34,0,0,0,0,31,149,195,0,13,154,247,121,0,3,228,34,0,2,86,185,253,237,133,44,210,223,74,0,0,0,188,29,69,206,252,174,87,23,0,148,146,14,0,0,0,0,160,146,251,180,44,0,0,0,0,0,0,0,0,0,1,50,239,227,76,0,0,0,0,0,0,0,0,0,0,54,175,250,214,6,0,0,0,0,0,0,0,0,0,12,167,239,183,38,131,0,0,0,0,0,0,0,0,0,0,153,160,37,0,5,159,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,146,18,0,0,0,0,0,0,0,0,0,0,0,6,119,232,254,68,0,0,0,0,0,0,0,0,0,0,24,172,255,255,207,0,0,0,0,0,0,0,0,0,0,71,224,255,244,255,169,0,0,0,0,0,0,0,3,117,193,252,252,138,46,247,112,0,0,0,17,10,0,0,13,193,193,182,61,0,13,243,101,0,0,113,225,148,0,0,0,0,0,0,0,0,35,250,101,80,214,254,255,147,0,0,0,0,0,0,0,0,52,255,249,253,255,243,117,2,0,0,0,0,0,0,0,9,148,255,255,224,124,5,0,0,0,0,0,0,0,25,152,241,255,255,187,14,0,0,0,0,0,0,0,0,70,230,255,246,163,248,92,0,0,0,0,0,0,0,64,168,255,249,115,36,0,239,33,0,0,0,0,0,11,140,250,255,142,61,0,0,0,239,33,0,0,0,0,0,150,255,190,45,0,0,0,0,13,234,25,0,0,0,0,0,148,99,7,0,0,0,0,0,72,181,0,0,0,0,0,0,2,1,0,0,0,0,0,0,107,8,0,0,0,0,0,0,0
0,0,0,24,107,166,105,0,0,0,0,0,0,0,0,0,0,35,162,247,255,255,254,148,0,0,0,0,0,0,0,0,43,224,255,251,170,119,233,241,31,0,0,0,0,0,0,0,70,146,163,49,0,0,51,237,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,124,0,0,0,0,0,118,158,0,0,0,0,0,0,0,157,107,0,0,0,0,83,253,163,0,0,0,0,0,0,0,157,140,0,0,0,69,252,228,34,0,0,0,0,0,0,0,91,156,50,141,84,250,255,66,0,0,0,0,0,0,0,0,11,32,103,255,255,255,98,0,0,0,0,0,0,0,0,0,0,10,208,255,255,112,0,0,0,0,0,0,0,0,0,0,60,204,255,202,49,1,0,0,0,0,0,0,0,0,16,153,251,255,178,19,0,0,0,0,0,0,0,0,55,130,227,255,242,152,5,0,0,0,0,0,0,0,65,160,244,255,247,178,46,0,0,0,0,0,0,0,0,7,199,254,242,163,43,0,0,0,0,0,0,0,0,0,0,83,142,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,144,0,0,0,0,0,0,0,0,0,0,0,0,0,51,216,255,35,0,0,0,0,0,0,0,0,0,0,6,116,226,200,255,21,0,0,0,0,0,6,12,0,33,130,161,255,93,64,255,33,0,0,0,0,28,180,141,0,119,251,222,74,0,64,255,64,0,0,0,63,227,244,106,0,15,45,0,0,0,112,255,15,0,0,42,225,243,34,0,0,0,0,0,0,0,127,254,0,0,61,223,234,39,0,0,0,0,0,0,0,0,127,201,0,94,255,189,34,0,0,0,0,0,0,0,0,0,127,255,182,255,184,9,0,0,0,0,0,0,0,0,0,0,127,255,248,59,1,0,0,0,0,0,0,0,0,0,0,0,177,255,157,0,0,0,0,0,0,0,0,0,0,0,5,150,255,255,67,0,0,0,0,0,0,0,0,0,0,13,177,255,184,73,14,0,0,0,0,0,0,0,0,0,48,202,234,77,0,0,0,0,0,0,0,0,0,0,0,136,255,244,66,0,0,0,0,0,0,0,0,0,0,0,74,179,179,60,0,0,0,0,0,0,0,0,0,0,0,0,0
